Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Sweden,SWE,2016,0.902805746,-16.927.608.251.571.600,0.733021319,0.005083366,0.748271406,0.201301277,10.685.234.069.824.200,0.273485065,18.564.451.932.907.100,0.11590074
Sweden,SWE,2017,10.267.651.081.085.200,-1.672.910.213.470.450,0.732970893,0.005048009,0.757201374,0.193843544,1.054.024.338.722.220,0.257448465,18.223.313.093.185.400,0.110046595
Sweden,SWE,2018,0.853421152,-1.635.640.263.557.430,0.729068339,0.005014225,0.718037069,0.183520645,0.908577621,0.260739714,17.208.821.773.529.000,0.10429588
Sweden,SWE,2019,0.91367507,-16.260.825.395.584.100,0.738313198,0.00498187,0.727353096,0.181340083,0.818023145,0.226176918,16.998.142.004.013.000,0.098641038
Switzerland,CHE,1990,0.467467219,-0.219454065,0.989046395,0.054111961,10.461.645.126.342.700,25.162.062.644.958.400,0.378783733,0.44041124,22.471.494.674.682.600,0.157826558
Switzerland,CHE,1991,0.437576979,-0.217300132,10.433.382.987.976.000,0.058045924,10.239.896.774.291.900,2.644.810.438.156.120,0.452460527,0.383996099,2.293.558.120.727.530,0.14437063
Switzerland,CHE,1992,0.469607562,-0.214930102,0.981906712,0.05888496,0.993683696,26.203.806.400.299.000,0.466663301,0.356254011,23.200.674.057.006.800,0.145740271
Switzerland,CHE,1993,0.490614474,-0.212551087,0.950656533,0.059689004,0.966670692,25.069.382.190.704.300,0.411999702,0.318826616,21.415.250.301.361.000,0.138303787
Switzerland,CHE,1994,0.517409861,-0.210422933,0.897900641,0.059091374,0.95843327,23.247.408.866.882.300,0.435258418,0.348783225,21.705.269.813.537.500,0.129712775
Switzerland,CHE,1995,0.534627974,-0.208705023,0.933454692,0.058608945,0.937743127,24.429.924.488.067.600,0.411692113,0.351653665,21.170.694.828.033.400,0.131512761
Switzerland,CHE,1996,0.555553436,-0.207444504,0.903662324,0.058254961,0.926396012,2.536.222.219.467.160,0.421993256,0.329637825,2.105.703.830.718.990,0.129297599
Switzerland,CHE,1997,0.577208519,-0.207964823,0.844591856,0.056589067,0.889863074,23.767.409.324.645.900,0.448468357,0.312654614,21.659.464.836.120.600,0.128740132
Switzerland,CHE,1998,0.600695848,-0.207282379,0.846050501,0.053583201,0.878482461,2.450.726.270.675.650,0.520321071,0.32995972,21.785.800.457.000.700,0.12549749
Switzerland,CHE,1999,0.624031007,-0.206604868,0.900909662,0.050597109,0.850312531,24.595.816.135.406.400,0.487699926,0.335908592,21.686.482.429.504.300,0.125087291
Switzerland,CHE,2000,0.656516671,-0.205773875,0.81189692,0.048993781,0.835693896,22.453.150.749.206.500,0.466140807,0.369553089,23.852.970.600.128.100,0.127383828
Switzerland,CHE,2001,0.633777618,-0.323156953,0.852465749,0.04596629,0.844108224,23.414.950.370.788.500,0.484735429,0.381659508,23.303.515.911.102.200,0.129541367
Switzerland,CHE,2002,0.556757569,-0.324082762,0.763117969,0.044319008,0.818516731,22.214.903.831.481.900,0.493048966,0.383636415,23.198.230.266.571.000,0.131572053
Switzerland,CHE,2003,0.504927993,-0.323319018,0.799354672,0.042650595,0.800730526,23.251.452.445.983.800,0.492545575,0.385231167,23.210.177.421.569.800,0.127951786
Switzerland,CHE,2004,0.477898687,-0.322240263,0.791946411,0.040962745,0.786484718,22.816.247.940.063.400,0.542073667,0.412358284,23.171.260.356.903.000,0.129715353
Switzerland,CHE,2005,0.486000866,-0.319488049,0.781121194,0.039259125,0.791951299,23.338.871.002.197.200,0.550981522,0.429142833,23.081.657.886.505.100,0.127253711
Switzerland,CHE,2006,0.506840944,-0.316440374,0.824622154,0.037543774,0.787078381,219.497.013.092.041,0.560474873,0.435775936,23.022.377.490.997.300,0.127380654
Switzerland,CHE,2007,0.526735783,-0.313122511,0.80005455,0.035823338,0.773518741,1.930.479.884.147.640,0.50948745,0.447128326,2.323.209.762.573.240,0.123391502
Switzerland,CHE,2008,0.557536006,-0.309596479,0.793668926,0.034108084,0.78055042,2.029.431.104.660.030,0.516868651,0.447340667,23.521.461.486.816.400,0.120690145
Switzerland,CHE,2009,0.528915226,-0.305941135,0.715591133,0.03370538,0.759667397,19.756.537.675.857.500,0.474468052,0.432984501,22.958.550.453.186.000,0.116672471
Switzerland,CHE,2010,0.546827793,-0.302228004,0.735080004,0.034576934,0.749166906,21.002.285.480.499.200,0.490480214,0.445658237,2.259.026.288.986.200,0.113975815
Switzerland,CHE,2011,0.579234481,-0.27949959,0.680410802,0.032882303,0.732263684,16.580.270.528.793.300,0.461616993,0.442646414,22.043.793.201.446.500,0.111293957
Switzerland,CHE,2012,0.580668867,-0.275973827,0.679320157,0.031218758,0.711787701,18.031.954.765.319.800,0.452047616,0.429570109,2.195.302.963.256.830,0.108641274
Switzerland,CHE,2013,0.575912118,-0.272540867,0.679502308,0.029597197,0.704166651,18.868.212.699.890.100,0.461222976,0.429159343,21.618.285.179.138.100,0.106056623
Switzerland,CHE,2014,0.580063164,-0.269315034,0.654398978,0.028028261,0.698269308,14.611.254.930.496.200,0.439921856,0.428954273,21.155.245.304.107.600,0.102364086
Switzerland,CHE,2015,0.593001485,-0.266368568,0.620723128,0.027721616,0.682192802,15.499.998.331.069.900,0.376049727,0.404976636,2.003.188.133.239.740,0.100038871
Switzerland,CHE,2016,0.613371372,-0.267305821,0.626497984,0.027446579,0.673037827,15.907.082.557.678.200,0.381865442,0.399765402,19.642.202.854.156.400,0.09785302
Switzerland,CHE,2017,0.62797153,-0.264907032,0.610232234,0.027200274,0.662267566,15.031.107.664.108.200,0.377255976,0.399725765,19.122.976.064.682.000,0.095792271
Switzerland,CHE,2018,0.654498339,-0.262737662,0.584122181,0.02697753,0.649806559,13.676.434.755.325.300,0.372993678,0.398798257,19.060.211.181.640.600,0.092661947
Switzerland,CHE,2019,0.655309439,-0.260727018,0.571504354,0.027935039,0.640177965,1.361.833.095.550.530,0.371303231,0.400402218,18.856.152.296.066.200,0.090788879
Syria,SYR,1990,0.302101016,-0.053831831,0.239431128,21.275.625.228.881.800,0.501359105,0.23621729,0.641161203,0.12051902,0.596970916,0.264338404
Syria,SYR,1991,0.307442605,-0.052280851,0.287154526,2.502.458.095.550.530,0.482232302,0.245017707,0.628150523,0.117826991,0.608642697,0.266086102
Syria,SYR,1992,0.310896486,-0.050805036,0.29724738,28.102.009.296.417.200,0.467861295,0.238101214,0.64075011,0.122083746,0.555822253,0.268432587
Syria,SYR,1993,0.296349287,-0.049391549,0.312567413,2.955.383.777.618.400,0.398818314,0.239585862,0.642090142,0.144488707,0.566897035,0.269810557
Syria,SYR,1994,0.296047032,-0.048027001,0.33332172,29.898.600.578.308.100,0.417906582,0.24228546,0.751945138,0.141213715,0.552668929,0.27167511
Syria,SYR,1995,0.287895352,-0.046704572,0.347844481,2.995.366.334.915.160,0.438465297,0.24328202,0.803736866,0.137325376,0.536056936,0.272559524
Syria,SYR,1996,0.269076884,-0.045410957,0.361254334,28.432.681.560.516.300,0.439198524,0.279921293,0.86009711,0.134199545,0.610675752,0.274499089
Syria,SYR,1997,0.266221941,-0.044150669,0.319598138,27.801.742.553.710.900,0.438870817,0.287308842,0.894215763,0.139700621,0.60690695,0.275447428
Syria,SYR,1998,0.266032666,-0.042949852,0.390394926,27.289.183.139.801.000,0.454499185,0.278212488,0.944896758,0.129490599,0.610272527,0.276930392
Syria,SYR,1999,0.258523911,-0.041838411,0.364681095,26.720.383.167.266.800,0.432122111,0.273510814,0.986012757,0.138628766,0.510803342,0.278506458
Syria,SYR,2000,0.254709542,-0.040826652,0.327831924,25.976.719.856.262.200,0.411313295,0.278474331,0.995073497,0.123089314,0.526481032,0.279693037
Syria,SYR,2001,0.2320095,-0.039960504,0.332208961,24.006.123.542.785.600,0.36381951,0.266005754,1.021.676.778.793.330,0.133599296,0.490261734,0.282109231
Syria,SYR,2002,0.232372627,-0.039216541,0.313732326,23.453.831.672.668.400,0.387482822,0.262224019,11.033.309.698.104.800,0.128185406,0.522106767,0.284466237
Syria,SYR,2003,0.213606328,-0.038472109,0.330171078,2.246.311.664.581.290,0.416876882,0.193508968,1.170.815.348.625.180,0.132642642,0.461665303,0.287105292
Syria,SYR,2004,0.22268559,-0.037581701,0.252975315,17.500.731.945.037.800,0.436957359,0.297849,11.403.521.299.362.100,0.132377326,0.592893362,0.28775242
Syria,SYR,2005,0.194431975,-0.036490034,0.344749123,1.609.918.475.151.060,0.46783492,0.401390374,12.706.156.969.070.400,0.131799817,0.758121312,0.287018627
Syria,SYR,2006,0.201476887,-0.035153519,0.362028778,14.649.049.043.655.300,0.482180357,0.405577183,13.048.776.388.168.300,0.139564723,0.776000857,0.284900904
Syria,SYR,2007,0.174059525,-0.033705167,0.379811943,13.497.158.288.955.600,0.474387646,0.379811943,13.361.331.224.441.500,0.150415599,0.795844376,0.281211764
Syria,SYR,2008,0.164537057,-0.032423478,0.368272662,12.620.960.474.014.200,0.40892297,0.368756592,1.361.786.127.090.450,0.156794131,0.775743902,0.278261185
Syria,SYR,2009,0.170235857,-0.031595018,0.284826756,1.297.282.099.723.810,0.375839263,0.284826756,13.967.827.558.517.400,0.158918232,0.633786678,0.278224796
Syria,SYR,2010,0.168519273,-0.031363308,0.344996393,135.564.386.844.635,0.31784606,0.258864313,13.729.639.053.344.700,0.180222005,0.621180773,0.283674091
Syria,SYR,2011,0.127123788,-0.032255288,0.312117368,12.247.523.069.381.700,0.3661924,0.271323889,12.555.845.975.875.800,0.167917237,0.628029466,0.2893489
Syria,SYR,2012,0.088067524,-0.032780688,0.2460998,0.794564784,0.370372862,0.229954094,10.680.633.783.340.400,0.192770034,0.529872954,0.300408125
Syria,SYR,2013,0.093470037,-0.034732036,0.165487945,0.484205455,0.354471087,0.147611156,0.763594031,0.169574067,0.34068042,0.315652937
Syria,SYR,2014,0.096201584,-0.036342822,0.160870433,0.419011354,0.362359315,0.143767923,0.675548911,0.141630113,0.330826581,0.332429916
Syria,SYR,2015,0.082789689,-0.037783213,0.148354679,0.42061609,0.357829273,0.14168705,0.665651321,0.151688486,0.325602412,0.348383456
Syria,SYR,2016,0.073287062,0,0.15917033,0.40708673,0.35154888,0.157452673,0.704815388,0.157452673,0.359564632,0.365290195
Syria,SYR,2017,0.070778154,0,0.177822798,0.571489751,0.307095319,0.178992689,0.7510674,0.167878762,0.410630286,0.380213231
Syria,SYR,2018,0.069046661,0,0.169370875,0.453819513,0.300382495,0.168780729,0.743579447,0.175862446,0.387723565,0.390084147
Syria,SYR,2019,0.069712408,0,0.147626281,0.524893403,0.346804589,0.144697189,0.718799353,0.181603745,0.332159132,0.394255877
Tajikistan,TJK,1990,0.009462867,0.00567772,0,0.198720202,0.908435225,0,0.291456312,0,0.143835574,0.166546464
Tajikistan,TJK,1991,0.009258169,0.005554901,0,0.190718278,0.857306421,0,0.285151601,0.02962614,0.140724167,0.162943766
Tajikistan,TJK,1992,0.009086795,0.005452077,0,0.179918543,0.737847745,0,0.307133675,0.094502665,0.069059648,0.147206083
Tajikistan,TJK,1993,0.008939239,0.005363544,0,0.169845551,0.652564466,0,0.23063238,0.114422262,0.053635437,0.13945213
Tajikistan,TJK,1994,0.003521642,0.005282463,0,0.093323514,0.630373895,0,0.126779109,0.132061571,0.035216421,0.133822396
Tajikistan,TJK,1995,0.003469327,0.005203991,0,0.065917224,0.594989657,0,0.098875836,0.159589067,0.032958612,0.131834447
Tajikistan,TJK,1996,0.003418012,0.006836025,0,0.034180123,0.553717971,0,0.10083136,0.146974534,0.023926087,0.13330248
Tajikistan,TJK,1997,0.003367908,0.005051862,0,0.033679083,0.54560113,0,0.11787679,0.138084233,0.023575358,0.131348416
Tajikistan,TJK,1998,0.003318183,0.004977275,0,0.016590916,0.504363835,0,0.116136409,0.127750054,0.019909099,0.129409134
Tajikistan,TJK,1999,0.003268153,0.00490223,0,0.024511149,0.483686686,0,0.114385366,0.120921671,0.00980446,0.094776444
Tajikistan,TJK,2000,0.001608666,0.004825999,0,0.028955996,0.474556595,0,0.09169399,0.115823984,0.006434666,0.093302652
Tajikistan,TJK,2001,0.001582652,-0.055392805,0,0.031653032,0.473212838,0,0.087045841,0.110785611,0.014243864,0.096541747
Tajikistan,TJK,2002,0.003111939,-0.054458935,0,0.023339543,0.485462487,0,0.07313057,0.107361898,0.020227604,0.094914146
Tajikistan,TJK,2003,0.00152869,-0.053504139,0,0.027516413,0.490709394,0,0.077963173,0.107008278,0.015286896,0.097836137
Tajikistan,TJK,2004,0.003001925,-0.052533694,0,0.015009627,0.51032728,0,0.088556796,0.102065459,0.021013478,0.099063538
Tajikistan,TJK,2005,0.004418706,-0.051551569,0,0.01472902,0.533190548,0,0.086901218,0.100157335,0.019147724,0.097211532
Tajikistan,TJK,2006,0.008667276,-0.050559111,0,0.01444546,0.566262066,0,0.08522822,0.098229133,0.024557283,0.096784584
Tajikistan,TJK,2007,0.00991127,-0.049556348,0,0.011327166,0.574853659,0,0.043892767,0.094865017,0.036813285,0.097696804
Tajikistan,TJK,2008,0.011095817,-0.048544202,0,0.011095817,0.650492311,0,0.027739543,0.080444679,0.036061406,0.097088404
Tajikistan,TJK,2009,0.010862552,-0.047523662,0,0.006789095,0.682982922,0,0.010862552,0.076037861,0.033945475,0.097762965
Tajikistan,TJK,2010,0.011956325,-0.046496816,0,0.005313922,0.678853512,0,0.005313922,0.078380346,0.037197452,0.095650598
Tajikistan,TJK,2011,0.012991219,-0.051964875,0,0.007794731,0.68073988,0,0.005196488,0.07404995,0.038973656,0.09613502
Tajikistan,TJK,2012,0.012698674,-0.050794695,0.012698674,0.010158939,0.704776406,0,0.006349337,0.066033103,0.114288062,0.096509919
Tajikistan,TJK,2013,0.013648012,-0.049629133,0.008685098,0.012407283,0.717140973,0,0.008685098,0.070721515,0.115387738,0.096776813
Tajikistan,TJK,2014,0.023022411,-0.048468236,0.006058529,0.01454047,0.713694751,0,0.026657529,0.111476935,0.191449523,0.096936472
Tajikistan,TJK,2015,0.016560171,-0.047314774,0.007097216,0.016560171,0.727464676,0,0.034303211,0.121835545,0.162053108,0.095812418
Tajikistan,TJK,2016,0.011542579,-0.015005352,0.108500242,0.016159611,0.726028204,0.14081946,0.06117567,0.117734306,0.152362049,0.09580341
Tajikistan,TJK,2017,0.006756551,-0.014639193,0.174544245,0.015765287,0.719572723,0.13287884,0.110357001,0.212831363,0.136257112,0.09571781
Tajikistan,TJK,2018,0.009889189,-0.014284384,0.210969374,0.015383184,0.704330027,0.126361862,0.164819822,0.248328537,0.138448656,0.095595501
Tajikistan,TJK,2019,0.013946966,-0.013946966,0.211350188,0.015019811,0.699494064,0.121231325,0.199548915,0.244608343,0.149125263,0.09548308
Tanzania,TZA,1990,0.012299709,23.159.162.998.199.400,0.015870592,0,12.990.081.310.272.200,0.084114142,0.011506179,0.00912559,0.028567066,0.129345328
Tanzania,TZA,1991,0.011129615,22.401.227.951.049.800,0.015734972,0,12.641.706.466.674.800,0.084047787,0.011129615,0.008826937,0.025713248,0.126647353
Tanzania,TZA,1992,0.010385293,21.649.627.685.546.800,0.015577939,0,12.213.846.445.083.600,0.083082341,0.010756196,0.008530776,0.025963232,0.123881705
Tanzania,TZA,1993,0.007888922,20.930.745.601.654.000,0.016853608,0,1.193.737.506.866.450,0.082475103,0.012550559,0.008606098,0.026176881,0.121202543
Tanzania,TZA,1994,0.00798815,20.272.536.277.770.900,0.0159763,0,1.158.281.683.921.810,0.097941667,0.015281679,0.005209663,0.025353694,0.118780322
Tanzania,TZA,1995,0.009106508,19.683.547.019.958.400,0.015177513,0,1.233.088.493.347.160,0.105905309,0.019899406,0.008769229,0.03102958,0.117710039
Tanzania,TZA,1996,0.008540123,17.582.800.388.336.100,0.014452517,0,11.249.970.197.677.600,0.110036209,0.014124051,0.010839388,0.040401354,0.117262468
Tanzania,TZA,1997,0.008335242,17.177.010.774.612.400,0.013144036,0,10.871.080.160.140.900,0.105793461,0.01538814,0.009297001,0.03847035,0.116693392
Tanzania,TZA,1998,0.007831049,16.996.508.836.746.200,0.015348856,0,11.712.117.195.129.300,0.102743365,0.003758904,0.011589953,0.044480361,0.11621277
Tanzania,TZA,1999,0.007955391,16.320.791.244.506.800,0.016828712,0,11.728.081.703.186.000,0.101278245,0.005813555,0.012239063,0.036105238,0.11596512
Tanzania,TZA,2000,0.007761384,15.746.655.464.172.300,0.016716829,0,10.627.126.693.725.500,0.105077215,0.009850988,0.012239107,0.044478707,0.115226716
Tanzania,TZA,2001,0.008142885,16.309.034.824.371.300,0.014250048,0,10.646.822.452.545.100,0.107893221,0.004653077,0.012795961,0.052056298,0.114872843
Tanzania,TZA,2002,0.008490217,16.139.901.876.449.500,0.013584347,0,11.441.981.792.449.900,0.109523796,0.003396087,0.014150361,0.063393615,0.114334919
Tanzania,TZA,2003,0.009081459,1.673.740.267.753.600,0.012934199,0,12.246.209.383.010.800,0.111179069,0.003302349,0.01541096,0.06494619,0.113655828
Tanzania,TZA,2004,0.009363355,16.016.687.154.769.800,0.013108697,0.001070098,11.541.004.180.908.200,0.109952547,0.033708077,0.01631899,0.065543488,0.11289531
Tanzania,TZA,2005,0.006761971,16.262.542.009.353.600,0.014044095,0.003380986,11.825.648.546.218.800,0.112092681,0.035370313,0.016644854,0.073341385,0.111832611
Tanzania,TZA,2006,0.007079885,15.077.626.705.169.600,0.013906918,0.004045649,107.260.262.966.156,0.112519607,0.040203635,0.0166883,0.075097352,0.111761041
Tanzania,TZA,2007,0.007374375,14.586.513.042.449.900,0.013273874,0.003933,11.019.773.483.276.300,0.110615619,0.034167934,0.018927561,0.07153143,0.111353055
Tanzania,TZA,2008,0.007406709,14.304.505.586.624.100,0.012424157,0.00430067,11.117.231.845.855.700,0.109667085,0.029626837,0.019830868,0.075500652,0.111100644
Tanzania,TZA,2009,0.007661265,14.254.595.041.275.000,0.011607977,0.00510751,1.090.685.486.793.510,0.107489869,0.028091304,0.021358678,0.071505137,0.110507943
Tanzania,TZA,2010,0.008794374,1.369.667.410.850.520,0.012176826,0.005637419,1.115.307.092.666.620,0.106659979,0.033373524,0.024579149,0.081404336,0.109816931
Tanzania,TZA,2011,0.016201949,12.928.717.136.383.000,0.019924017,0.005911522,11.225.322.484.970.000,0.104436882,0.042037487,0.025616594,0.090862274,0.10991051
Tanzania,TZA,2012,0.008713572,12.794.075.012.207.000,0.019127354,0.006588311,11.251.134.872.436.500,0.097549506,0.053131539,0.027203348,0.112426333,0.109663494
Tanzania,TZA,2013,0.012375439,12.061.927.318.572.900,0.022482045,0.006600234,11.387.466.192.245.400,0.09776596,0.05878333,0.02598842,0.119216718,0.109522626
Tanzania,TZA,2014,0.01220963,11.663.198.471.069.300,0.030824311,0.004803789,11.244.869.232.177.700,0.092272781,0.048638362,0.029823523,0.111688092,0.109086037
Tanzania,TZA,2015,0.009906253,11.817.576.885.223.300,0.032243881,0.004856006,11.382.478.475.570.600,0.091487154,0.05574695,0.032438122,0.113630548,0.108580299
Tanzania,TZA,2016,0.010744737,13.600.573.539.733.800,0.026579084,0.004712604,11.016.181.707.382.200,0.093121044,0.048445564,0.040528391,0.101603732,0.108389884
Tanzania,TZA,2017,0.008598556,13.203.356.266.021.700,0.035674859,0.004390752,10.354.856.252.670.200,0.091291048,0.045736998,0.042260986,0.100804344,0.108122259
Tanzania,TZA,2018,0.007458255,1.246.416.449.546.810,0.036225807,0.00426186,10.180.517.435.073.800,0.088966325,0.048656233,0.04528226,0.093228184,0.107611962
Tanzania,TZA,2019,0.007930288,12.221.263.647.079.400,0.03896185,0.004827132,10.135.252.475.738.500,0.087060772,0.053960439,0.046030149,0.087060772,0.107231282
Thailand,THA,1990,0.119699717,0.253897786,0.265920788,0.020686656,11.236.214.637.756.300,0.075320646,0.545102239,0.140563175,0.506381094,0.028466254
Thailand,THA,1991,0.122482918,0.250906527,0.292491287,0.025509994,11.509.201.526.641.800,0.075481623,0.650155365,0.141877502,0.513869107,0.028655061
Thailand,THA,1992,0.147030786,0.248395532,0.337478876,0.027330428,11.665.594.577.789.300,0.077666849,0.70228821,0.171420589,0.540381372,0.029060202
Thailand,THA,1993,0.149131507,0.246152699,0.409168869,0.032054704,11.716.251.373.291.000,0.08005105,0.753199816,0.209812611,0.629609227,0.029312056
Thailand,THA,1994,0.16696313,0.243905455,0.478638977,0.038046535,11.621.177.196.502.600,0.082037836,0.823265851,0.233204871,0.693839669,0.029554004
Thailand,THA,1995,0.167318925,0.239795759,0.543492198,0.040190175,1.115.907.907.485.960,0.08458434,0.891919196,0.270232677,0.818097055,0.054820068
Thailand,THA,1996,0.159320965,0.223182395,0.606184661,0.046233013,10.909.661.054.611.200,0.089638829,10.106.403.827.667.200,0.308164656,0.884247959,0.079327866
