Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Trinidad and Tobago,TTO,1990,23.000.000.417.232.500,7.999.999.821.186.060,7.200.000.286.102.290,23.000.000.417.232.500,17.100.000.381.469.700,13.899.999.856.948.800,471.999.979.019.165,15.000.000.596.046.400,10.949.999.809.265.100,0,3.100.000.023.841.850
Trinidad and Tobago,TTO,1991,23.000.000.417.232.500,7.999.999.821.186.060,7.200.000.286.102.290,27.000.001.072.883.600,12.400.000.095.367.400,14.600.000.381.469.700,5.019.999.980.926.510,15.000.000.596.046.400,1.090.999.984.741.210,0,28.999.999.165.534.900
Trinidad and Tobago,TTO,1992,23.000.000.417.232.500,7.999.999.821.186.060,7.300.000.190.734.860,2.800.000.011.920.920,12.699.999.809.265.100,1.399.999.976.158.140,5.320.000.171.661.370,20.000.000.298.023.200,10.470.000.267.028.800,3.999.999.910.593.030,3.700.000.047.683.710
Trinidad and Tobago,TTO,1993,20.999.999.344.348.900,7.999.999.821.186.060,7.300.000.190.734.860,3.199.999.928.474.420,12.000.000.476.837.100,12.599.999.904.632.500,5.230.000.019.073.480,20.000.000.298.023.200,6.610.000.133.514.400,3.999.999.910.593.030,3.400.000.035.762.780
Trinidad and Tobago,TTO,1994,20.000.000.298.023.200,7.999.999.821.186.060,7.400.000.095.367.430,36.000.001.430.511.400,13.799.999.952.316.200,13.200.000.524.520.800,5.230.000.019.073.480,18.000.000.715.255.700,29.600.000.381.469.700,0,3.199.999.928.474.420
Trinidad and Tobago,TTO,1995,20.000.000.298.023.200,7.999.999.821.186.060,750000,3.700.000.047.683.710,15.299.999.713.897.700,13.799.999.952.316.200,5.150.000.095.367.430,1.599.999.964.237.210,2.450.000.047.683.710,0,3.400.000.035.762.780
Trinidad and Tobago,TTO,1996,23.000.000.417.232.500,9.000.000.357.627.860,750000,4.699.999.988.079.070,1.649.999.976.158.140,14.199.999.570.846.500,5.320.000.171.661.370,1.599.999.964.237.210,3.049.999.952.316.280,0,20.000.000.298.023.200
Trinidad and Tobago,TTO,1997,2.199.999.988.079.070,9.000.000.357.627.860,7.599.999.904.632.560,5.699.999.928.474.420,17.799.999.713.897.700,15.499.999.523.162.800,5.659.999.847.412.100,18.000.000.715.255.700,2.809.999.942.779.540,0,2.199.999.988.079.070
Trinidad and Tobago,TTO,1998,20.999.999.344.348.900,9.000.000.357.627.860,7.699.999.809.265.130,6.600.000.262.260.430,17.799.999.713.897.700,1.600.000.023.841.850,596.999.979.019.165,1.899.999.976.158.140,27.699.999.809.265.100,0,23.000.000.417.232.500
Trinidad and Tobago,TTO,1999,20.999.999.344.348.900,9.000.000.357.627.860,7.799.999.713.897.700,7.400.000.095.367.430,18.700.000.047.683.700,16.100.000.143.051.100,5.869.999.885.559.080,18.000.000.715.255.700,3.109.999.895.095.820,0,1.340.000.033.378.600
Trinidad and Tobago,TTO,2000,23.999.999.463.558.100,9.000.000.357.627.860,7.900.000.214.576.720,8.399.999.737.739.560,20.099.999.904.632.500,16.799.999.475.479.100,5.590.000.152.587.890,49.000.000.953.674.300,35.399.999.618.530.200,0,15.499.999.523.162.800
Trinidad and Tobago,TTO,2001,2.199.999.988.079.070,14.000.000.059.604.600,8.199.999.928.474.420,8.600.000.143.051.140,2.569.999.933.242.790,16.799.999.475.479.100,6.480.000.019.073.480,47.999.998.927.116.300,38.299.999.237.060.500,0,15.800.000.429.153.400
Trinidad and Tobago,TTO,2002,25.999.999.046.325.600,14.000.000.059.604.600,8.399.999.737.739.560,9.300.000.071.525.570,24.800.000.190.734.800,17.400.000.095.367.400,7.579.999.923.706.050,5.299.999.713.897.700,4.239.999.771.118.160,0,21.500.000.953.674.300
Trinidad and Tobago,TTO,2003,23.999.999.463.558.100,14.000.000.059.604.600,8.700.000.047.683.710,9.800.000.190.734.860,2750000,17.300.000.190.734.800,10.130.000.114.440.900,46.000.000.834.465.000,5.230.000.019.073.480,0,22.100.000.381.469.700
Trinidad and Tobago,TTO,2004,25.999.999.046.325.600,14.000.000.059.604.600,8.899.999.856.948.850,10.199.999.809.265.100,26.500.000.953.674.300,2.109.999.895.095.820,10.520.000.457.763.600,46.000.000.834.465.000,553.000.020.980.835,0,32.300.000.190.734.800
Trinidad and Tobago,TTO,2005,25.999.999.046.325.600,14.000.000.059.604.600,9.200.000.166.893.000,10.299.999.713.897.700,3.109.999.895.095.820,22.100.000.381.469.700,11.380.000.114.440.900,41.999.998.688.697.800,6.190.000.057.220.450,0,27.300.000.190.734.800
Trinidad and Tobago,TTO,2006,25.999.999.046.325.600,14.000.000.059.604.600,9.599.999.785.423.270,1250000,2.740.000.009.536.740,2.700.000.047.683.710,13.600.000.381.469.700,44.999.998.807.907.100,7.099.999.904.632.560,0,2.680.000.066.757.200
Trinidad and Tobago,TTO,2007,25.999.999.046.325.600,14.000.000.059.604.600,9.900.000.095.367.430,13.899.999.856.948.800,35.999.999.046.325.600,28.399.999.141.693.100,13000000,44.999.998.807.907.100,7.269.999.980.926.510,0,27.200.000.286.102.200
Trinidad and Tobago,TTO,2008,25.999.999.046.325.600,14.000.000.059.604.600,10.299.999.713.897.700,15.499.999.523.162.800,3.059.999.942.779.540,30.799.999.237.060.500,12.779.999.732.971.100,46.000.000.834.465.000,7250000,0,26.600.000.858.306.800
Trinidad and Tobago,TTO,2009,27.000.001.072.883.600,14.000.000.059.604.600,10.700.000.524.520.800,1.649.999.976.158.140,25.899.999.141.693.100,3.119.999.885.559.080,12.380.000.114.440.900,49.000.000.953.674.300,7.090.000.152.587.890,0,25.999.999.046.325.600
Trinidad and Tobago,TTO,2010,27.000.001.072.883.600,14.000.000.059.604.600,1.100.000.023.841.850,17.599.999.904.632.500,3.390.000.104.904.170,32.799.999.713.897.700,14.010.000.228.881.800,41.999.998.688.697.800,7.210.000.038.146.970,0,19.500.000.476.837.100
Trinidad and Tobago,TTO,2011,27.000.001.072.883.600,10.999.999.940.395.300,11.200.000.047.683.700,20.299.999.713.897.700,32.899.999.618.530.200,32.699.999.809.265.100,14.720.000.267.028.800,3.799.999.952.316.280,7.369.999.885.559.080,0,21.600.000.858.306.800
Trinidad and Tobago,TTO,2012,2.800.000.011.920.920,10.999.999.940.395.300,11.399.999.856.948.800,22.200.000.286.102.200,3.369.999.885.559.080,3.190.000.057.220.450,13.859.999.656.677.200,33.000.001.311.302.100,7.610.000.133.514.400,0,19.299.999.475.479.100
Trinidad and Tobago,TTO,2013,28.999.999.165.534.900,10.999.999.940.395.300,1.159.999.966.621.390,25.299.999.713.897.700,34.000.000.953.674.300,3.049.999.952.316.280,14.550.000.190.734.800,4.099.999.964.237.210,7.590.000.152.587.890,0,2.549.999.952.316.280
Trinidad and Tobago,TTO,2014,28.999.999.165.534.900,10.999.999.940.395.300,11.799.999.475.479.100,2.799.999.952.316.280,3.390.000.104.904.170,3.440.000.057.220.450,1.409.000.015.258.780,4.000.000.059.604.640,7.429.999.828.338.620,0,20.899.999.141.693.100
Trinidad and Tobago,TTO,2015,30.000.001.192.092.800,10.999.999.940.395.300,12.000.000.476.837.100,3.059.999.942.779.540,29.000.000.953.674.300,34.600.000.381.469.700,13.899.999.618.530.200,41.999.998.688.697.800,6.889.999.866.485.590,0,2.359.999.895.095.820
Trinidad and Tobago,TTO,2016,30.000.001.192.092.800,12.999.999.523.162.800,12.100.000.381.469.700,32.699.999.809.265.100,20.399.999.618.530.200,3.109.999.895.095.820,12.239.999.771.118.100,3.799.999.952.316.280,596.999.979.019.165,0,3.009.999.990.463.250
Trinidad and Tobago,TTO,2017,30.000.001.192.092.800,12.999.999.523.162.800,12.200.000.286.102.200,3500000,20.999.999.046.325.600,3.119.999.885.559.080,12.119.999.885.559.000,3.799.999.952.316.280,6000000,0,2.369.999.885.559.080
Trinidad and Tobago,TTO,2018,30.000.001.192.092.800,12.999.999.523.162.800,12.400.000.095.367.400,3750000,19.500.000.476.837.100,2.569.999.933.242.790,12.369.999.885.559.000,3.799.999.952.316.280,6.139.999.866.485.590,0,19.199.999.570.846.500
Trinidad and Tobago,TTO,2019,30.000.001.192.092.800,12.999.999.523.162.800,1250000,4000000,20.199.999.809.265.100,2.819.999.933.242.790,11.470.000.267.028.800,3.700.000.047.683.710,6.110.000.133.514.400,0,750000
Tunisia,TUN,1990,3.619.999.885.559.080,-9.200.000.166.893.000,11.100.000.143.051.100,1.590.000.033.378.600,34.000.000.953.674.300,2.549.999.952.316.280,4.010.000.228.881.830,18.200.000.524.520.800,24.700.000.286.102.200,6.899.999.976.158.140,6.499.999.761.581.420
Tunisia,TUN,1991,39.600.000.381.469.700,-9.200.000.166.893.000,11.399.999.856.948.800,19.199.999.570.846.500,30.899.999.141.693.100,2.619.999.885.559.080,4.409.999.847.412.100,19.500.000.476.837.100,23.299.999.237.060.500,7.300.000.190.734.860,5.199.999.809.265.130
Tunisia,TUN,1992,39.100.000.858.306.800,-9.200.000.166.893.000,11.699.999.570.846.500,19.199.999.570.846.500,34.200.000.762.939.400,2.700.000.047.683.710,4.650.000.095.367.430,20.199.999.809.265.100,2.930.000.066.757.200,7.699.999.809.265.130,6.800.000.071.525.570
Tunisia,TUN,1993,40.900.001.525.878.900,-9.200.000.166.893.000,12.000.000.476.837.100,20.399.999.618.530.200,30.899.999.141.693.100,30.299.999.713.897.700,4.710.000.038.146.970,23.299.999.237.060.500,24.000.000.953.674.300,8.299.999.833.106.990,7.599.999.904.632.560
Tunisia,TUN,1994,3750000,-9.200.000.166.893.000,13.899.999.856.948.800,2.200.000.047.683.710,29.100.000.858.306.800,31.600.000.858.306.800,4.769.999.980.926.510,23.399.999.141.693.100,20.099.999.904.632.500,9.100.000.262.260.430,8.700.000.047.683.710
Tunisia,TUN,1995,36.700.000.762.939.400,-9.200.000.166.893.000,15.499.999.523.162.800,24.000.000.953.674.300,2.930.000.066.757.200,32.699.999.809.265.100,4750000,24.600.000.381.469.700,19.600.000.381.469.700,9.300.000.071.525.570,8.199.999.928.474.420
Tunisia,TUN,1996,4.230.000.019.073.480,-9.200.000.166.893.000,17.100.000.381.469.700,2.309.999.942.779.540,31.500.000.953.674.300,3.390.000.104.904.170,5.010.000.228.881.830,25.899.999.141.693.100,19.800.000.190.734.800,9.599.999.785.423.270,8.399.999.737.739.560
Tunisia,TUN,1997,39.600.000.381.469.700,-9.200.000.166.893.000,18.700.000.047.683.700,2.319.999.933.242.790,31.600.000.858.306.800,35.899.999.141.693.100,5.400.000.095.367.430,27.100.000.381.469.700,19.500.000.476.837.100,8.999.999.761.581.420,9.399.999.976.158.140
Tunisia,TUN,1998,421.999.979.019.165,-9.200.000.166.893.000,20.299.999.713.897.700,24.700.000.286.102.200,3.309.999.942.779.540,3.690.000.057.220.450,5.769.999.980.926.510,27.300.000.190.734.800,20.999.999.046.325.600,949.999.988.079.071,1000000
Tunisia,TUN,1999,4.369.999.885.559.080,-9.200.000.166.893.000,2.190.000.057.220.450,26.700.000.762.939.400,3.319.999.933.242.790,3.930.000.066.757.200,621.999.979.019.165,28.299.999.237.060.500,22.699.999.809.265.100,9.700.000.286.102.290,10.499.999.523.162.800
Tunisia,TUN,2000,446.999.979.019.165,-9.100.000.262.260.430,23.499.999.046.325.600,30.999.999.046.325.600,3.630.000.114.440.910,4.119.999.885.559.080,6.329.999.923.706.050,2.880.000.114.440.910,20.999.999.046.325.600,10.499.999.523.162.800,9.300.000.071.525.570
Tunisia,TUN,2001,4.449.999.809.265.130,-1.309.999.942.779.540,2.390.000.104.904.170,3.130.000.114.440.910,37.300.000.190.734.800,421.999.979.019.165,6.900.000.095.367.430,29.600.000.381.469.700,20.799.999.237.060.500,10.800.000.429.153.400,8.799.999.952.316.280
Tunisia,TUN,2002,4.369.999.885.559.080,-1.309.999.942.779.540,24.200.000.762.939.400,3.259.999.990.463.250,36.700.000.762.939.400,4.329.999.923.706.050,6.920.000.076.293.940,30.399.999.618.530.200,20.899.999.141.693.100,9.700.000.286.102.290,7.300.000.190.734.860
Tunisia,TUN,2003,4.380.000.114.440.910,-1.309.999.942.779.540,24.600.000.381.469.700,3.259.999.990.463.250,4.409.999.847.412.100,446.999.979.019.165,5750000,3.109.999.895.095.820,20.399.999.618.530.200,10.199.999.809.265.100,6.800.000.071.525.570
Tunisia,TUN,2004,4500000,-1.309.999.942.779.540,2500000,35.299.999.713.897.700,4.639.999.866.485.590,4.510.000.228.881.830,5.909.999.847.412.100,33.499.999.046.325.600,21.700.000.762.939.400,1.059.999.942.779.540,7.699.999.809.265.130
Tunisia,TUN,2005,4.639.999.866.485.590,-1.309.999.942.779.540,25.399.999.618.530.200,35.399.999.618.530.200,4.579.999.923.706.050,4.690.000.057.220.450,6.170.000.076.293.940,34.000.000.953.674.300,2.240.000.009.536.740,10.800.000.429.153.400,7.200.000.286.102.290
Tunisia,TUN,2006,4.670.000.076.293.940,-1.309.999.942.779.540,25.799.999.237.060.500,37.200.000.286.102.200,5.019.999.980.926.510,4.659.999.847.412.100,6.670.000.076.293.940,32.300.000.190.734.800,24.200.000.762.939.400,10.399.999.618.530.200,7.200.000.286.102.290
Tunisia,TUN,2007,4.820.000.171.661.370,-1.309.999.942.779.540,2.619.999.885.559.080,3.809.999.942.779.540,503.000.020.980.835,4.909.999.847.412.100,7.199.999.809.265.130,32.699.999.809.265.100,26.700.000.762.939.400,10.399.999.618.530.200,750000
Tunisia,TUN,2008,4.590.000.152.587.890,-1.309.999.942.779.540,26.700.000.762.939.400,40.500.001.907.348.600,5.039.999.961.853.020,4750000,7.269.999.980.926.510,33.299.999.237.060.500,3.049.999.952.316.280,11.399.999.856.948.800,8.299.999.833.106.990
Tunisia,TUN,2009,4.789.999.961.853.020,-1.309.999.942.779.540,27.100.000.381.469.700,41.100.001.335.144.000,4.429.999.828.338.620,5.840.000.152.587.890,7.630.000.114.440.910,2.700.000.047.683.710,29.600.000.381.469.700,10.700.000.524.520.800,6.399.999.856.948.850
Tunisia,TUN,2010,4.679.999.828.338.620,-1.309.999.942.779.540,2750000,4.360.000.133.514.400,4.630.000.114.440.910,7000000,8.449.999.809.265.130,2.609.999.895.095.820,3.119.999.885.559.080,1.059.999.942.779.540,800.000.011.920.929
Tunisia,TUN,2011,4.710.000.038.146.970,3.880.000.114.440.910,2.799.999.952.316.280,39.700.000.286.102.200,4.239.999.771.118.160,653.000.020.980.835,8.329.999.923.706.050,25.999.999.046.325.600,3.440.000.057.220.450,9.900.000.095.367.430,7.699.999.809.265.130
Tunisia,TUN,2012,4.670.000.076.293.940,3.880.000.114.440.910,28.499.999.046.325.600,39.100.000.858.306.800,4.670.000.076.293.940,6.489.999.771.118.160,9.100.000.381.469.720,26.700.000.762.939.400,3.930.000.066.757.200,10.099.999.904.632.500,9.200.000.166.893.000
Tunisia,TUN,2013,4.429.999.828.338.620,3.880.000.114.440.910,29.000.000.953.674.300,3.990.000.009.536.740,4.800.000.190.734.860,6.179.999.828.338.620,9.260.000.228.881.830,2.819.999.933.242.790,36.600.000.858.306.800,10.399.999.618.530.200,9.200.000.166.893.000
Tunisia,TUN,2014,4.579.999.923.706.050,3.890.000.104.904.170,2.950.000.047.683.710,471.999.979.019.165,5.360.000.133.514.400,646.999.979.019.165,9.710.000.038.146.970,28.499.999.046.325.600,36.700.000.762.939.400,11.100.000.143.051.100,8.700.000.047.683.710
Tunisia,TUN,2015,453.000.020.980.835,3.880.000.114.440.910,3000000,4.929.999.828.338.620,5.360.000.133.514.400,6.869.999.885.559.080,9.729.999.542.236.320,29.600.000.381.469.700,3.180.000.066.757.200,1.159.999.966.621.390,6.399.999.856.948.850
Tunisia,TUN,2016,4.599.999.904.632.560,-37.899.999.618.530.200,3.049.999.952.316.280,4.869.999.885.559.080,5.199.999.809.265.130,7.230.000.019.073.480,9.140.000.343.322.750,29.200.000.762.939.400,2.740.000.009.536.740,1.190.000.057.220.450,6.800.000.071.525.570
Tunisia,TUN,2017,4500000,-3.759.999.990.463.250,30.999.999.046.325.600,4.619.999.885.559.080,5.190.000.057.220.450,7.769.999.980.926.510,9.289.999.961.853.020,30.899.999.141.693.100,2.359.999.895.095.820,12.899.999.618.530.200,8.100.000.023.841.850
Tunisia,TUN,2018,4.539.999.961.853.020,-37.899.999.618.530.200,3.140.000.104.904.170,4.670.000.076.293.940,4.900.000.095.367.430,7.789.999.961.853.020,9.479.999.542.236.320,3.180.000.066.757.200,2.390.000.104.904.170,1.309.999.942.779.540,9.200.000.166.893.000
Tunisia,TUN,2019,4.610.000.133.514.400,-37.799.999.713.897.700,3.190.000.057.220.450,4.800.000.190.734.860,4.920.000.076.293.940,7.480.000.019.073.480,9.770.000.457.763.670,3.240.000.009.536.740,2.309.999.942.779.540,12.599.999.904.632.500,9.700.000.286.102.290
Turkey,TUR,1990,44.119.998.931.884.700,-16.940.000.534.057.600,10.970.000.267.028.800,12.760.000.228.881.800,3.290.999.984.741.210,28.540.000.915.527.300,3.956.999.969.482.420,26.469.999.313.354.400,41.599.998.474.121.000,5.940.000.057.220.450,9.200.000.166.893.000
Turkey,TUR,1991,4.190.999.984.741.210,-16.940.000.534.057.600,11.199.999.809.265.100,14.329.999.923.706.000,347.400.016.784.668,27.219.999.313.354.400,41.630.001.068.115.200,27000000,39.800.000.190.734.800,5.869.999.885.559.080,11.299.999.952.316.200
Turkey,TUR,1992,43.130.001.068.115.200,-16.940.000.534.057.600,11.420.000.076.293.900,15.520.000.457.763.600,33.310.001.373.291.000,27.799.999.237.060.500,4.486.000.061.035.150,29.360.000.610.351.500,39.700.000.286.102.200,6000000,11.399.999.856.948.800
Turkey,TUR,1993,43.849.998.474.121.000,-16.940.000.534.057.600,11.649.999.618.530.200,149.399.995.803.833,33.310.001.373.291.000,33.080.001.831.054.600,45250000,28.440.000.534.057.600,39.000.000.953.674.300,7250000,12.699.999.809.265.100
Turkey,TUR,1994,4.088.999.938.964.840,-16.940.000.534.057.600,11.920.000.076.293.900,15.369.999.885.559.000,30.469.999.313.354.400,32.130.001.068.115.200,507.400.016.784.668,24.239.999.771.118.100,37.899.999.618.530.200,7.289.999.961.853.020,11.299.999.952.316.200
Turkey,TUR,1995,4.038.999.938.964.840,-16.940.000.534.057.600,12.260.000.228.881.800,16.239.999.771.118.100,3.384.000.015.258.780,3.608.000.183.105.460,52.029.998.779.296.800,28.899.999.618.530.200,3750000,7.860.000.133.514.400,13.799.999.952.316.200
Turkey,TUR,1996,404.900.016.784.668,-1.693.000.030.517.570,12.569.999.694.824.200,16.809.999.465.942.300,42.279.998.779.296.800,3.791.999.816.894.530,5.784.000.015.258.780,29.200.000.762.939.400,3.740.000.009.536.740,8.189.999.580.383.300,13.799.999.952.316.200
Turkey,TUR,1997,4.036.000.061.035.150,-16.940.000.534.057.600,13.039.999.961.853.000,1.734.000.015.258.780,457.400.016.784.668,35.220.001.220.703.100,6.340.999.984.741.210,3.068.000.030.517.570,4.119.999.885.559.080,8.130.000.114.440.910,1.850.000.023.841.850
Turkey,TUR,1998,407.400.016.784.668,-1.693.000.030.517.570,13.430.000.305.175.700,17.579.999.923.706.000,472.400.016.784.668,32.549.999.237.060.500,6.787.999.725.341.790,27.299.999.237.060.500,4.489.999.771.118.160,8.050.000.190.734.860,20.099.999.904.632.500
Turkey,TUR,1999,40.380.001.068.115.200,-1.693.000.030.517.570,13.920.000.076.293.900,1.684.000.015.258.780,41.560.001.373.291.000,34.150.001.525.878.900,7.213.999.938.964.840,26.360.000.610.351.500,5.489.999.771.118.160,8.279.999.732.971.190,2.380.000.114.440.910
Turkey,TUR,2000,39.779.998.779.296.800,-16.940.000.534.057.600,14.380.000.114.440.900,17.420.000.076.293.900,5.831.999.969.482.420,3.559.000.015.258.780,7.520.999.908.447.260,28.260.000.228.881.800,5.849.999.904.632.560,8.279.999.732.971.190,28.499.999.046.325.600
Turkey,TUR,2001,36.779.998.779.296.800,-42.959.999.084.472.600,14.850.000.381.469.700,1.731.999.969.482.420,42.619.998.931.884.700,34.099.998.474.121.000,7.683.999.633.789.060,248.799.991.607.666,5.539.999.961.853.020,8250000,2.309.999.942.779.540
Turkey,TUR,2002,36.279.998.779.296.800,-42.959.999.084.472.600,1.534.000.015.258.780,18.049.999.237.060.500,53.349.998.474.121.000,3.588.999.938.964.840,7.176.000.213.623.040,2.665.999.984.741.210,5.099.999.904.632.560,9.010.000.228.881.830,4.289.999.961.853.020
Turkey,TUR,2003,362.400.016.784.668,-42.959.999.084.472.600,15.800.000.190.734.800,18750000,60250000,3.591.999.816.894.530,725.199.966.430.664,3.043.000.030.517.570,4.909.999.847.412.100,8.119.999.885.559.080,4.690.000.057.220.450
Turkey,TUR,2004,36000000,-42.959.999.084.472.600,16.420.000.076.293.900,20250000,5.890.999.984.741.210,36.529.998.779.296.800,7.394.000.244.140.620,33.009.998.321.533.200,478.000.020.980.835,9.140.000.343.322.750,6.099.999.904.632.560
Turkey,TUR,2005,3.665.999.984.741.210,-42.959.999.084.472.600,16.850.000.381.469.700,22.450.000.762.939.400,5.522.999.954.223.630,37.779.998.779.296.800,8.138.999.938.964.840,3.640.999.984.741.210,5.449.999.809.265.130,9.220.000.267.028.800,6.650.000.095.367.430
Turkey,TUR,2006,37.630.001.068.115.200,-42.959.999.084.472.600,173.799.991.607.666,25.350.000.381.469.700,6.341.999.816.894.530,4.258.000.183.105.460,9.045.999.908.447.260,38.130.001.068.115.200,5.829.999.923.706.050,9.850.000.381.469.720,6.090.000.152.587.890
Turkey,TUR,2007,3.713.999.938.964.840,-42.959.999.084.472.600,17.649.999.618.530.200,27.209.999.084.472.600,6.327.000.045.776.360,48.439.998.626.708.900,10.697.000.122.070.300,4.106.999.969.482.420,771.999.979.019.165,10.789.999.961.853.000,6.170.000.076.293.940
Turkey,TUR,2008,35.619.998.931.884.700,-42.959.999.084.472.600,17.719.999.313.354.400,29.200.000.762.939.400,37.720.001.220.703.100,45.619.998.931.884.700,11.452.999.877.929.600,54.650.001.525.878.900,8.189.999.580.383.300,14.140.000.343.322.700,6.039.999.961.853.020
Turkey,TUR,2009,37.619.998.931.884.700,-42.959.999.084.472.600,17.809.999.465.942.300,31.350.000.381.469.700,4.181.999.969.482.420,45.209.999.084.472.600,11.252.999.877.929.600,52750000,7.909.999.847.412.100,13.460.000.038.146.900,5.170.000.076.293.940
