Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Ukraine,UKR,2013,36.689.998.626.708.900,34.000.000.953.674.300,-14.270.000.457.763.600,4.840.000.152.587.890,31.329.999.923.706.000,5.691.999.816.894.530,3.799.999.952.316.280,1.367.100.067.138.670
Ukraine,UKR,2014,31.299.999.237.060.500,3.299.999.952.316.280,-14.270.000.457.763.600,4.389.999.866.485.590,2.690.999.984.741.210,5.552.000.045.776.360,4.099.999.964.237.210,1.159.000.015.258.780
Ukraine,UKR,2015,23.700.000.762.939.400,32.799.999.713.897.700,-14.270.000.457.763.600,4.329.999.923.706.050,23.059.999.465.942.300,417.599.983.215.332,4.000.000.059.604.640,9.454.000.091.552.730
Ukraine,UKR,2016,2.556.999.969.482.420,3.619.999.885.559.080,-12.149.999.618.530.200,4.829.999.923.706.050,24.290.000.915.527.300,3.763.999.938.964.840,4.000.000.059.604.640,10.529.000.091.552.700
Ukraine,UKR,2017,24.239.999.771.118.100,35.399.999.618.530.200,-12.180.000.305.175.700,3.869.999.885.559.080,25.350.000.381.469.700,3.140.999.984.741.210,25.999.999.046.325.600,8.626.000.213.623.040
Ukraine,UKR,2018,26.110.000.610.351.500,37.200.000.286.102.200,-121.899.995.803.833,39.100.000.858.306.800,25.100.000.381.469.700,3.561.000.061.035.150,250000,9.094.000.244.140.620
Ukraine,UKR,2019,21.209.999.084.472.600,40.799.999.237.060.500,-121.899.995.803.833,41.100.001.335.144.000,26.670.000.076.293.900,35.349.998.474.121.000,250000,8.306.999.969.482.420
United Arab Emirates,ARE,1990,30.000.001.192.092.800,13.600.000.143.051.100,0,0,11.289.999.961.853.000,26.639.999.389.648.400,2000000,13.619.999.885.559.000
United Arab Emirates,ARE,1991,28.999.999.165.534.900,1.440.000.057.220.450,0,0,11.619.999.885.559.000,33.349.998.474.121.000,9.900.000.095.367.430,13.880.000.114.440.900
United Arab Emirates,ARE,1992,27.000.001.072.883.600,1.559.999.942.779.540,0,0,118.100.004.196.167,29.579.999.923.706.000,1.600.000.023.841.850,14.890.000.343.322.700
United Arab Emirates,ARE,1993,25.999.999.046.325.600,16.299.999.952.316.200,0,0,12.600.000.381.469.700,29.579.999.923.706.000,24.000.000.953.674.300,17.139.999.389.648.400
United Arab Emirates,ARE,1994,28.999.999.165.534.900,20.299.999.713.897.700,0,0,12.479.999.542.236.300,3.395.000.076.293.940,3.200.000.047.683.710,18.829.999.923.706.000
United Arab Emirates,ARE,1995,28.999.999.165.534.900,2.380.000.114.440.910,0,0,13.109.999.656.677.200,36.060.001.373.291.000,3.190.000.057.220.450,20.149.999.618.530.200
United Arab Emirates,ARE,1996,250000,2.390.000.104.904.170,0,0,13.270.000.457.763.600,37.720.001.220.703.100,3.430.000.066.757.200,21.469.999.313.354.400
United Arab Emirates,ARE,1997,25.999.999.046.325.600,20.799.999.237.060.500,0,0,13.199.999.809.265.100,3.990.999.984.741.210,27.799.999.713.897.700,23.209.999.084.472.600
United Arab Emirates,ARE,1998,25.999.999.046.325.600,27.799.999.713.897.700,0,0,131.899.995.803.833,3.936.000.061.035.150,23.399.999.141.693.100,25.530.000.686.645.500
United Arab Emirates,ARE,1999,27.000.001.072.883.600,2750000,0,0,13.569.999.694.824.200,38.650.001.525.878.900,2.299.999.952.316.280,28.139.999.389.648.400
United Arab Emirates,ARE,2000,3.199.999.928.474.420,2.359.999.895.095.820,0,0,14.850.000.381.469.700,3.368.000.030.517.570,25.399.999.618.530.200,30.979.999.542.236.300
United Arab Emirates,ARE,2001,4.699.999.988.079.070,2.309.999.942.779.540,0,0,16.280.000.686.645.500,41.599.998.474.121.000,2.180.000.066.757.200,34.349.998.474.121.000
United Arab Emirates,ARE,2002,11.999.999.731.779.000,25.999.999.046.325.600,0,0,18.770.000.457.763.600,3.781.999.969.482.420,18.799.999.952.316.200,37.970.001.220.703.100
United Arab Emirates,ARE,2003,11.999.999.731.779.000,29.100.000.858.306.800,0,0,20.860.000.610.351.500,35.939.998.626.708.900,20.199.999.809.265.100,41.970.001.220.703.100
United Arab Emirates,ARE,2004,12.999.999.523.162.800,3.200.000.047.683.710,0,0,2.106.999.969.482.420,3.388.999.938.964.840,1.690.000.057.220.450,5.002.000.045.776.360
United Arab Emirates,ARE,2005,12.999.999.523.162.800,34.800.000.190.734.800,0,0,22750000,34.939.998.626.708.900,17.300.000.190.734.800,5.341.999.816.894.530
United Arab Emirates,ARE,2006,12.999.999.523.162.800,4.590.000.152.587.890,0,0,23.920.000.076.293.900,3.409.000.015.258.780,18.200.000.524.520.800,570.099.983.215.332
United Arab Emirates,ARE,2007,17.000.000.178.813.900,5.789.999.961.853.020,0,0,2.459.000.015.258.780,42.459.999.084.472.600,1750000,5.708.000.183.105.460
United Arab Emirates,ARE,2008,30.000.001.192.092.800,7.840.000.152.587.890,0,0,2.615.999.984.741.210,51.869.998.931.884.700,16.200.000.047.683.700,682.699.966.430.664
United Arab Emirates,ARE,2009,49.000.000.953.674.300,6.829.999.923.706.050,0,0,28.790.000.915.527.300,59.939.998.626.708.900,16.100.000.143.051.100,5.936.000.061.035.150
United Arab Emirates,ARE,2010,550.000.011.920.929,6.449.999.809.265.130,0,0,30.059.999.465.942.300,63.150.001.525.878.900,16.799.999.475.479.100,6.090.999.984.741.210
United Arab Emirates,ARE,2011,6.700.000.166.893.000,5.659.999.847.412.100,0,0,30.079.999.923.706.000,6.526.000.213.623.040,17.400.000.095.367.400,6.218.000.030.517.570
United Arab Emirates,ARE,2012,550.000.011.920.929,521.999.979.019.165,0,0,30.760.000.228.881.800,7.286.000.061.035.150,1.809.999.942.779.540,64.400.001.525.878.900
United Arab Emirates,ARE,2013,8.700.000.047.683.710,546.999.979.019.165,0,0,3.466.999.816.894.530,7.641.999.816.894.530,2.359.999.895.095.820,6.466.999.816.894.530
United Arab Emirates,ARE,2014,8.799.999.952.316.280,7.159.999.847.412.100,0,0,3.558.000.183.105.460,7.152.999.877.929.680,17.799.999.713.897.700,6.783.999.633.789.060
United Arab Emirates,ARE,2015,9.700.000.286.102.290,7.159.999.847.412.100,0,0,308.799.991.607.666,8.187.999.725.341.790,18.799.999.952.316.200,7.247.000.122.070.310
United Arab Emirates,ARE,2016,10.199.999.809.265.100,7.679.999.828.338.620,0,0,34.630.001.068.115.200,8.341.999.816.894.530,16.299.999.952.316.200,7.269.999.694.824.210
United Arab Emirates,ARE,2017,10.099.999.904.632.500,8.029.999.732.971.190,0,0,40.720.001.220.703.100,7.118.000.030.517.570,18.799.999.952.316.200,7.422.000.122.070.310
United Arab Emirates,ARE,2018,800.000.011.920.929,8.729.999.542.236.320,0,0,3.766.999.816.894.530,5.447.999.954.223.630,2.140.000.104.904.170,7.330.000.305.175.780
United Arab Emirates,ARE,2019,5.699.999.928.474.420,8.729.999.542.236.320,0,0,35.779.998.779.296.800,6.919.000.244.140.620,2.140.000.104.904.170,7.244.999.694.824.210
United Kingdom,GBR,1990,9.566.000.366.210.930,7.300.000.190.734.860,-12.479.999.542.236.300,13.869.999.885.559.000,11.497.000.122.070.300,7.695.999.908.447.260,5.090.000.152.587.890,2.479.199.981.689.450
United Kingdom,GBR,1991,1.040.199.966.430.660,5.989.999.771.118.160,-12.479.999.542.236.300,16.530.000.686.645.500,11.436.000.061.035.100,7.898.999.786.376.950,4.559.999.942.779.540,24.622.999.572.753.900
United Kingdom,GBR,1992,10.133.000.183.105.400,5.460.000.038.146.970,-12.479.999.542.236.300,140.600.004.196.167,11.583.000.183.105.400,7.058.000.183.105.460,4.909.999.847.412.100,24.572.999.572.753.900
United Kingdom,GBR,1993,1.035.999.984.741.210,553.000.020.980.835,-12.479.999.542.236.300,14.010.000.228.881.800,117000000,7.158.000.183.105.460,5.230.000.019.073.480,2.244.199.981.689.450
United Kingdom,GBR,1994,10.541.000.366.210.900,6.369.999.885.559.080,-12.479.999.542.236.300,9.289.999.961.853.020,11.737.999.725.341.700,7.255.999.755.859.370,5.590.000.152.587.890,21.860.000.610.351.500
United Kingdom,GBR,1995,10.137.000.274.658.200,6.289.999.961.853.020,-12.479.999.542.236.300,1.084.000.015.258.780,11.633.000.183.105.400,6.920.999.908.447.260,6.730.000.019.073.480,2.160.500.030.517.570
United Kingdom,GBR,1996,11.248.999.786.376.900,6.420.000.076.293.940,-12.479.999.542.236.300,9.079.999.923.706.050,1.208.499.984.741.210,6.805.000.305.175.780,5250000,2.233.300.018.310.540
United Kingdom,GBR,1997,10.423.999.786.376.900,6.710.000.038.146.970,-12.479.999.542.236.300,7.840.000.152.587.890,12.194.999.694.824.200,6.687.000.274.658.200,5.590.000.152.587.890,211000000
United Kingdom,GBR,1998,10.591.999.816.894.500,6.840.000.152.587.890,-12.479.999.542.236.300,7.840.000.152.587.890,12.119.000.244.140.600,63.540.000.915.527.300,4.630.000.114.440.910,2.160.399.932.861.320
United Kingdom,GBR,1999,10.204.000.091.552.700,653.000.020.980.835,-12.470.000.267.028.800,7.610.000.133.514.400,1.247.300.033.569.330,6.245.000.076.293.940,4.269.999.980.926.510,2.151.199.951.171.870
United Kingdom,GBR,2000,10.191.999.816.894.500,6.329.999.923.706.050,-12.479.999.542.236.300,7.739.999.771.118.160,12.294.999.694.824.200,6.231.999.969.482.420,3.990.000.009.536.740,2.256.300.048.828.120
United Kingdom,GBR,2001,10.518.000.030.517.500,5.840.000.152.587.890,-1.090.999.984.741.210,7.679.999.828.338.620,1.219.000.015.258.780,65.959.999.084.472.600,41.100.001.335.144.000,23.458.999.633.789.000
United Kingdom,GBR,2002,10.062.000.274.658.200,5.989.999.771.118.160,-1.090.999.984.741.210,5.829.999.923.706.050,12.316.999.816.894.500,61500000,3.619.999.885.559.080,2.300.500.030.517.570
United Kingdom,GBR,2003,10.098.999.786.376.900,5.869.999.885.559.080,-10.920.000.076.293.900,5.329.999.923.706.050,12.456.999.969.482.400,6.113.999.938.964.840,3.700.000.047.683.710,24.142.999.267.578.100
United Kingdom,GBR,2004,10.408.999.633.789.000,5.980.000.019.073.480,-10.930.000.305.175.700,5.820.000.171.661.370,1.259.800.033.569.330,5.813.999.938.964.840,37.100.000.381.469.700,23.936.000.061.035.100
United Kingdom,GBR,2005,9.973.999.786.376.950,5.940.000.057.220.450,-10.930.000.305.175.700,6.409.999.847.412.100,12.719.999.694.824.200,5.509.000.015.258.780,33.299.999.237.060.500,2.432.100.067.138.670
United Kingdom,GBR,2006,9.548.999.786.376.950,5.889.999.866.485.590,-10.930.000.305.175.700,5.579.999.923.706.050,12.885.000.610.351.500,5.436.000.061.035.150,32.699.999.809.265.100,2.486.199.951.171.870
United Kingdom,GBR,2007,912.699.966.430.664,6.119.999.885.559.080,-10.930.000.305.175.700,5.230.000.019.073.480,12.955.000.305.175.700,5.340.999.984.741.210,26.500.000.953.674.300,24.227.999.877.929.600
United Kingdom,GBR,2008,9.595.999.908.447.260,5.210.000.038.146.970,-10.930.000.305.175.700,5.099.999.904.632.560,12.273.999.786.376.900,52.119.998.931.884.700,22.300.000.190.734.800,23.197.999.572.753.900
United Kingdom,GBR,2009,9.108.999.633.789.060,37.200.000.286.102.200,-10.930.000.305.175.700,3.509.999.990.463.250,11.831.999.969.482.400,4.311.000.061.035.150,2.690.000.057.220.450,20.405.999.755.859.300
United Kingdom,GBR,2010,10.186.000.061.035.100,37.899.999.618.530.200,-10.930.000.305.175.700,3.940.000.057.220.450,1.168.499.984.741.210,44.880.001.068.115.200,20.199.999.809.265.100,20.908.999.633.789.000
United Kingdom,GBR,2011,8.230.999.755.859.370,40.999.999.046.325.600,-93.100.004.196.167,39.000.000.953.674.300,1.154.000.015.258.780,4.016.999.816.894.530,2.319.999.933.242.790,19.739.999.389.648.400
United Kingdom,GBR,2012,9.045.999.908.447.260,37.200.000.286.102.200,-93.100.004.196.167,4.289.999.961.853.020,11.491.000.366.210.900,40.209.999.084.472.600,2.609.999.895.095.820,21.157.000.732.421.800
United Kingdom,GBR,2013,9.176.000.213.623.040,40.300.002.098.083.400,-93.100.004.196.167,4.260.000.228.881.830,11.416.999.816.894.500,4.088.999.938.964.840,27.300.000.190.734.800,1.959.199.981.689.450
United Kingdom,GBR,2014,7.769.999.694.824.210,421.999.979.019.165,-93.100.004.196.167,3.859.999.895.095.820,11.563.999.938.964.800,4.056.999.969.482.420,27.200.000.286.102.200,1.708.800.048.828.120
United Kingdom,GBR,2015,8.155.000.305.175.780,4.389.999.866.485.590,-93.100.004.196.167,41.500.000.953.674.300,11.881.999.969.482.400,3.915.999.984.741.210,26.600.000.858.306.800,15.035.000.610.351.500
United Kingdom,GBR,2016,8.670.999.908.447.260,4.550.000.190.734.860,-10.960.000.038.146.900,6.130.000.114.440.910,12.162.999.725.341.700,33.130.001.068.115.200,2.700.000.047.683.710,12.595.999.908.447.200
United Kingdom,GBR,2017,8.431.999.969.482.420,4.409.999.847.412.100,-10.960.000.038.146.900,6.079.999.923.706.050,12.208.999.633.789.000,3.370.000.076.293.940,27.200.000.286.102.200,11.369.000.244.140.600
United Kingdom,GBR,2018,8.836.000.061.035.150,4.360.000.133.514.400,-10.960.000.038.146.900,5.809.999.942.779.540,12.055.000.305.175.700,32.599.998.474.121.000,2.440.000.057.220.450,10.662.000.274.658.200
United Kingdom,GBR,2019,8.769.000.244.140.620,4.449.999.809.265.130,-10.960.000.038.146.900,5.869.999.885.559.080,11.844.999.694.824.200,31.649.999.618.530.200,2.240.000.009.536.740,9.856.999.969.482.420
United States,USA,1990,54.547.998.046.875,33.479.999.542.236.300,-4.185.899.963.378.900,6.631.999.969.482.420,1.426.969.970.703.120,6.044.400.024.414.060,8.039.999.961.853.020,21.597.900.390.625
United States,USA,1991,5.551.799.926.757.810,32.740.001.678.466.700,-4.185.899.963.378.900,6.405.000.305.175.780,13.996.700.439.453.100,5.668.800.048.828.120,9.069.999.694.824.210,2.179.909.912.109.370
United States,USA,1992,5.650.599.975.585.930,32.990.001.678.466.700,-4.185.899.963.378.900,47.369.998.931.884.700,14.306.600.341.796.800,5.176.400.146.484.370,89.399.995.803.833,2.276.969.970.703.120
United States,USA,1993,5.855.700.073.242.180,3.484.000.015.258.780,-4.185.899.963.378.900,45000000,145.418.994.140.625,53.241.998.291.015.600,7.670.000.076.293.940,233.552.001.953.125
United States,USA,1994,5.758.499.755.859.370,36.310.001.373.291.000,-4.187.099.914.550.780,4.577.000.045.776.360,15.069.000.244.140.600,5.348.499.755.859.370,6.429.999.828.338.620,2.360.699.951.171.870
United States,USA,1995,5.800.399.780.273.430,3.708.000.183.105.460,-4.185.899.963.378.900,45.810.001.373.291.000,1.537.760.009.765.620,48.679.998.779.296.800,6.119.999.885.559.080,2.423.429.931.640.620
United States,USA,1996,6.163.699.951.171.870,37.310.001.373.291.000,-4.186.499.938.964.840,4.695.000.076.293.940,157.718.994.140.625,4.859.200.134.277.340,5.699.999.809.265.130,25.040.400.390.625
United States,USA,1997,6.000.599.975.585.930,38.560.001.373.291.000,-41.870.001.220.703.100,4.740.999.984.741.210,16.021.300.048.828.100,5.067.300.109.863.280,5.960.000.038.146.970,2742500000
United States,USA,1998,5.485.700.073.242.180,39.459.999.084.472.600,-4.186.400.146.484.370,43.560.001.373.291.000,16.403.599.853.515.600,512.739.990.234.375,5.690.000.057.220.450,280.014.990.234.375
United States,USA,1999,5.673.499.755.859.370,402.400.016.784.668,-4.186.300.048.828.120,41.279.998.779.296.800,16.861.800.537.109.300,4.993.599.853.515.620,4.960.000.038.146.970,276.964.990.234.375
United States,USA,2000,5.991.199.951.171.870,4.145.000.076.293.940,-4.185.299.987.792.960,4.434.000.015.258.780,17.178.499.755.859.300,5.671.199.951.171.870,4.539.999.961.853.020,2.801.389.892.578.120
United States,USA,2001,5.816.900.024.414.060,4.161.000.061.035.150,-4.014.599.914.550.780,4.759.000.015.258.780,17.200.400.390.625,540.010.009.765.625,4.550.000.190.734.860,2.812.780.029.296.870
United States,USA,2002,5.828.599.853.515.620,4.315.999.984.741.210,-4.014.800.109.863.280,5.034.000.015.258.780,17.416.400.146.484.300,49.082.000.732.421.800,4.449.999.809.265.130,2679750000
United States,USA,2003,605.739.990.234.375,43.349.998.474.121.000,-401500000,4.509.000.015.258.780,1.766.760.009.765.620,4.854.200.134.277.340,4.960.000.038.146.970,270.768.994.140.625
United States,USA,2004,590.280.029.296.875,4.588.999.938.964.840,-40.157.000.732.421.800,56.029.998.779.296.800,17.886.700.439.453.100,5.116.700.134.277.340,3.690.000.057.220.450,274.206.005.859.375
United States,USA,2005,5.719.299.926.757.810,46.189.998.626.708.900,-4.016.300.048.828.120,54.970.001.220.703.100,1.807.719.970.703.120,4.773.299.865.722.650,41.500.000.953.674.300,27.912.099.609.375
United States,USA,2006,517.530.029.296.875,46.849.998.474.121.000,-4.017.099.914.550.780,6.008.000.183.105.460,180.602.001.953.125,49.582.000.732.421.800,38.399.999.141.693.100,27.229.599.609.375
United States,USA,2007,549000000,455.099.983.215.332,-401750000,5.579.999.923.706.050,18.063.699.951.171.800,486.010.009.765.625,41.399.998.664.855.900,2.789.489.990.234.370
United States,USA,2008,556.239.990.234.375,4.141.999.816.894.530,-4.018.399.963.378.900,5.356.999.969.482.420,170.827.001.953.125,4.747.699.890.136.710,4.510.000.228.881.830,2.719.590.087.890.620
United States,USA,2009,5.513.599.853.515.620,29.610.000.610.351.500,-4.018.999.938.964.840,5.006.999.969.482.420,1.622.550.048.828.120,4.075.400.085.449.210,6.190.000.057.220.450,2.489.110.107.421.870
United States,USA,2010,5.450.499.877.929.680,31.450.000.762.939.400,-4.019.100.036.621.090,5.134.000.015.258.780,167.977.001.953.125,4.663.299.865.722.650,8.609.999.656.677.240,260.956.005.859.375
United States,USA,2011,52.221.002.197.265.600,32.209.999.084.472.600,-4.189.800.109.863.280,4.795.000.076.293.940,16.335.899.658.203.100,43.569.000.244.140.600,13.279.999.732.971.100,2.488.669.921.875
United States,USA,2012,4.605.400.085.449.210,3.527.000.045.776.360,-41.904.998.779.296.800,46.099.998.474.121.000,1.597.530.029.296.870,43.857.000.732.421.800,17.850.000.381.469.700,2.360.199.951.171.870
United States,USA,2013,528.010.009.765.625,36.369.998.931.884.700,-4.191.700.134.277.340,50.150.001.525.878.900,164.693.994.140.625,4.348.900.146.484.370,17.209.999.084.472.600,23.785.400.390.625
United States,USA,2014,5.450.800.170.898.430,39.439.998.626.708.900,-4.192.300.109.863.280,48.189.998.626.708.900,16.398.499.755.859.300,437.260.009.765.625,21.209.999.084.472.600,237.618.994.140.625
United States,USA,2015,51.253.997.802.734.300,3.990.999.984.741.210,-419.260.009.765.625,48.119.998.931.884.700,1.700.050.048.828.120,4.338.800.048.828.120,22.190.000.534.057.600,223.402.001.953.125
United States,USA,2016,4.964.700.012.207.030,39.439.998.626.708.900,-2.318.000.030.517.570,46250000,1.711.219.970.703.120,4.390.199.890.136.710,1.659.000.015.258.780,2.145.510.009.765.620
United States,USA,2017,4.978.999.938.964.840,4.031.999.969.482.420,-23.182.000.732.421.800,45.459.999.084.472.600,172.402.001.953.125,4.294.100.036.621.090,17750000,206.452.001.953.125
United States,USA,2018,5.506.799.926.757.810,38.970.001.220.703.100,-23.172.999.572.753.900,46250000,1.762.239.990.234.370,45.405.999.755.859.300,2.634.000.015.258.780,209.677.001.953.125
United States,USA,2019,5.505.900.268.554.680,40.900.001.525.878.900,-23.172.999.572.753.900,39.189.998.626.708.900,17.573.499.755.859.300,43.904.998.779.296.800,32.369.998.931.884.700,195.827.001.953.125
Upper-middle-income countries,,1990,845.760.009.765.625,,72.647.998.046.875,356000000,8.444.500.122.070.310,14.851.500.244.140.600,,2.843.320.068.359.370
Upper-middle-income countries,,1991,824500000,,72.647.998.046.875,3.481.600.036.621.090,8.481.900.024.414.060,14.664.400.634.765.600,,293.722.998.046.875
Upper-middle-income countries,,1992,72.752.001.953.125,2.208.800.048.828.120,7.265.199.584.960.930,3.048.699.951.171.870,8.525.499.877.929.680,14.313.499.755.859.300,,300.231.005.859.375
Upper-middle-income countries,,1993,7.439.400.024.414.060,24.002.999.877.929.600,7.265.199.584.960.930,32.245.001.220.703.100,8.375.999.755.859.370,14.370.799.560.546.800,,3.015.550.048.828.120
Upper-middle-income countries,,1994,693.780.029.296.875,26.157.998.657.226.500,726500000,2.935.400.085.449.210,8.063.699.951.171.870,1.450.199.951.171.870,,302.485.986.328.125
Upper-middle-income countries,,1995,7.021.000.366.210.930,28.495.001.220.703.100,7.268.199.462.890.620,29.180.999.755.859.300,8.273.200.073.242.180,167.556.005.859.375,,3.065.080.078.125
Upper-middle-income countries,,1996,6.420.700.073.242.180,29.566.998.291.015.600,7.233.399.658.203.120,21.797.999.572.753.900,8.972.000.122.070.310,15.747.999.267.578.100,,325.822.998.046.875
Upper-middle-income countries,,1997,6.790.499.877.929.680,30.855.999.755.859.300,7.247.999.877.929.680,26.547.998.046.875,8.736.099.853.515.620,1.563.550.048.828.120,,322.827.001.953.125
Upper-middle-income countries,,1998,6.130.499.877.929.680,3.117.900.085.449.210,7.441.799.926.757.810,25.972.000.122.070.300,8.989.299.926.757.810,16.045.400.390.625,,331.564.990.234.375
Upper-middle-income countries,,1999,6.354.299.926.757.810,3.306.199.951.171.870,72.477.001.953.125,26.607.998.657.226.500,9.159.299.926.757.810,14.342.900.390.625,,3.302.469.970.703.120
Upper-middle-income countries,,2000,6.090.499.877.929.680,3.528.999.938.964.840,7.256.499.633.789.060,20.582.000.732.421.800,1.012.260.009.765.620,15.059.100.341.796.800,,3.530.530.029.296.870
Upper-middle-income countries,,2001,6.124.199.829.101.560,3.787.200.012.207.030,25.860.003.662.109.300,209500000,103.702.001.953.125,15.388.800.048.828.100,,3.672.949.951.171.870
Upper-middle-income countries,,2002,6.068.999.633.789.060,4.089.100.036.621.090,26.460.006.713.867.100,2.176.300.048.828.120,1.072.719.970.703.120,15.948.299.560.546.800,,3.870.949.951.171.870
